Date,Adj Close,Close,High,Low,Open,Volume
2019-07-02,7.3867926597595215,26.81999969482422,27.260000228881836,26.649999618530273,27.260000228881836,57954200
2019-07-03,7.485945701599121,27.18000030517578,27.200000762939453,26.889999389648438,27.040000915527344,29291800
2019-07-04,7.543783187866211,27.389999389648438,27.579999923706055,27.31999969482422,27.3799991607666,28577400
2019-07-05,7.54653787612915,27.399999618530273,27.59000015258789,27.1299991607666,27.270000457763672,27414700
2019-07-08,7.615392208099365,27.649999618530273,27.719999313354492,27.440000534057617,27.5,25318200
2019-07-10,7.731066703796387,28.06999969482422,28.270000457763672,27.969999313354492,28.0,50715800
2019-07-11,7.821958065032959,28.399999618530273,28.510000228881836,28.15999984741211,28.200000762939453,48206900
2019-07-12,7.857762813568115,28.530000686645508,28.739999771118164,28.40999984741211,28.540000915527344,40908900
2019-07-15,7.76136589050293,28.18000030517578,28.649999618530273,28.18000030517578,28.59000015258789,36592400
2019-07-16,7.664968490600586,27.829999923706055,28.329999923706055,27.600000381469727,28.280000686645508,54789300
2019-07-17,7.623656272888184,27.68000030517578,28.0,27.639999389648438,27.989999771118164,28923500
2019-07-18,7.576833248138428,27.510000228881836,27.809999465942383,27.43000030517578,27.760000228881836,35830700
2019-07-19,7.557555198669434,27.440000534057617,27.600000381469727,27.3700008392334,27.5,28418900
2019-07-22,7.571325778961182,27.489999771118164,27.75,27.360000610351562,27.6200008392334,22304400
2019-07-23,7.579587459564209,27.520000457763672,27.6299991607666,27.399999618530273,27.510000228881836,21124400
2019-07-24,7.532766342163086,27.350000381469727,27.639999389648438,27.299999237060547,27.59000015258789,27939600
2019-07-25,7.406072616577148,26.889999389648438,27.5,26.809999465942383,27.469999313354492,26892300
2019-07-26,7.199506759643555,26.139999389648438,26.799999237060547,26.100000381469727,26.799999237060547,75644000
2019-07-29,7.2656073570251465,26.3799991607666,26.440000534057617,25.959999084472656,26.219999313354492,26493300
2019-07-30,7.227049350738525,26.239999771118164,26.489999771118164,26.18000030517578,26.350000381469727,38201600
2019-07-31,7.182981014251709,26.079999923706055,26.5,26.020000457763672,26.389999389648438,39890200
2019-08-01,7.229803085327148,26.25,26.559999465942383,25.15999984741211,26.299999237060547,91345800
2019-08-02,7.304166793823242,26.520000457763672,26.889999389648438,26.280000686645508,26.3700008392334,64112900
2019-08-05,7.037008285522461,25.549999237060547,26.1299991607666,25.520000457763672,25.799999237060547,48277000
2019-08-06,7.127896785736084,25.8799991607666,26.219999313354492,25.68000030517578,25.899999618530273,44208100
2019-08-07,7.050778865814209,25.600000381469727,25.729999542236328,25.0,25.440000534057617,67698500
2019-08-08,7.257345199584961,26.350000381469727,26.350000381469727,25.860000610351562,26.100000381469727,50256700
2019-08-09,7.238065242767334,26.280000686645508,26.690000534057617,26.100000381469727,26.299999237060547,36641500
2019-08-12,7.06455135345459,25.649999618530273,25.920000076293945,25.540000915527344,25.920000076293945,36122000
2019-08-13,7.158929824829102,25.790000915527344,26.1299991607666,25.229999542236328,25.360000610351562,45330500
2019-08-14,6.917428970336914,24.920000076293945,25.3799991607666,24.780000686645508,25.260000228881836,54401100
2019-08-15,6.72589635848999,24.229999542236328,25.0,24.139999389648438,24.989999771118164,53894500
2019-08-16,6.637069225311279,23.90999984741211,24.770000457763672,23.889999389648438,24.719999313354492,56782000
2019-08-19,6.6703782081604,24.030000686645508,24.5,23.850000381469727,24.299999237060547,50699300
2019-08-20,6.667603015899658,24.020000457763672,24.190000534057617,23.68000030517578,23.90999984741211,37141700
2019-08-21,7.06455135345459,25.450000762939453,25.989999771118164,24.18000030517578,24.350000381469727,87840800
2019-08-22,7.000706195831299,25.219999313354492,25.719999313354492,25.15999984741211,25.5,40808800
2019-08-23,6.739776134490967,24.280000686645508,25.3700008392334,24.229999542236328,24.780000686645508,58032300
2019-08-26,6.650947570800781,23.959999084472656,24.68000030517578,23.770000457763672,24.579999923706055,39688800
2019-08-27,6.756429672241211,24.34000015258789,24.81999969482422,23.809999465942383,24.170000076293945,70475200
2019-08-28,6.825827121734619,24.59000015258789,24.700000762939453,24.1200008392334,24.200000762939453,41981500
2019-08-29,7.078428268432617,25.5,25.5,24.68000030517578,24.899999618530273,61008800
2019-08-30,7.078428268432617,25.5,25.690000534057617,25.170000076293945,25.530000686645508,54958200
2019-09-02,7.022913932800293,25.299999237060547,25.579999923706055,25.25,25.389999389648438,19049900
2019-09-03,7.1061882972717285,25.600000381469727,25.65999984741211,25.030000686645508,25.110000610351562,47829600
2019-09-04,7.289395332336426,26.260000228881836,26.3700008392334,26.0,26.15999984741211,56179000
2019-09-05,7.325479984283447,26.389999389648438,26.790000915527344,26.34000015258789,26.600000381469727,48586800
2019-09-06,7.361567974090576,26.520000457763672,26.860000610351562,26.200000762939453,26.399999618530273,48502200
2019-09-09,7.475377559661865,26.93000030517578,27.020000457763672,26.700000762939453,26.75,37303000
2019-09-10,7.5225653648376465,27.100000381469727,27.350000381469727,26.780000686645508,27.049999237060547,44109400
2019-09-11,7.458719253540039,26.8700008392334,27.350000381469727,26.829999923706055,27.350000381469727,51540400
2019-09-12,7.511463642120361,27.059999465942383,27.139999389648438,26.639999389648438,26.860000610351562,41028300
2019-09-13,7.461497783660889,26.8799991607666,27.200000762939453,26.81999969482422,27.1200008392334,24709400
2019-09-16,7.789047718048096,28.059999465942383,28.239999771118164,27.690000534057617,28.1200008392334,167634600
2019-09-17,7.686342716217041,27.690000534057617,27.75,27.15999984741211,27.65999984741211,67414800
2019-09-18,7.555873394012451,27.219999313354492,27.489999771118164,27.219999313354492,27.3700008392334,40567100
2019-09-19,7.575307846069336,27.290000915527344,27.850000381469727,27.219999313354492,27.829999923706055,42155100
2019-09-20,7.494808197021484,27.0,27.43000030517578,27.0,27.350000381469727,51946900
2019-09-23,7.628047943115234,27.479999542236328,27.489999771118164,26.920000076293945,27.0,32643100
2019-09-24,7.569756507873535,27.270000457763672,27.540000915527344,27.149999618530273,27.420000076293945,36643400
2019-09-25,7.58918571472168,27.34000015258789,27.350000381469727,26.780000686645508,27.030000686645508,29038400
2019-09-26,7.6891188621521,27.700000762939453,27.700000762939453,27.229999542236328,27.399999618530273,33705900
2019-09-27,7.678014755249023,27.65999984741211,27.950000762939453,27.520000457763672,27.549999237060547,31886800
2019-09-30,7.647478103637695,27.549999237060547,27.639999389648438,27.399999618530273,27.559999465942383,23143400
2019-10-01,7.636377334594727,27.510000228881836,27.729999542236328,27.360000610351562,27.600000381469727,32423200
2019-10-02,7.417084693908691,26.719999313354492,27.260000228881836,26.610000610351562,27.219999313354492,51261200
2019-10-03,7.422637462615967,26.739999771118164,26.809999465942383,26.280000686645508,26.75,46076300
2019-10-04,7.358790874481201,26.510000228881836,26.920000076293945,26.270000457763672,26.850000381469727,47951600
2019-10-07,7.2644124031066895,26.170000076293945,26.600000381469727,26.100000381469727,26.3700008392334,26252500
2019-10-08,7.22277307510376,26.020000457763672,26.440000534057617,25.950000762939453,26.170000076293945,30418900
2019-10-09,7.361567974090576,26.520000457763672,26.709999084472656,26.149999618530273,26.350000381469727,35141400
2019-10-10,7.422637462615967,26.739999771118164,26.8799991607666,26.540000915527344,26.59000015258789,31056500
2019-10-11,7.56697940826416,27.260000228881836,27.360000610351562,26.93000030517578,26.93000030517578,37055300
2019-10-14,7.580859184265137,27.309999465942383,27.329999923706055,26.940000534057617,27.040000915527344,20809900
2019-10-15,7.6613569259643555,27.600000381469727,27.8799991607666,27.309999465942383,27.309999465942383,30455300
2019-10-16,7.752961158752441,27.93000030517578,27.969999313354492,27.360000610351562,27.549999237060547,31381300
2019-10-17,7.678014755249023,27.65999984741211,28.0,27.59000015258789,27.93000030517578,31405400
2019-10-18,7.6613569259643555,27.600000381469727,27.989999771118164,27.600000381469727,27.889999389648438,36070900
2019-10-21,7.7085490226745605,27.770000457763672,27.809999465942383,27.600000381469727,27.75,43337700
2019-10-22,7.93061637878418,28.56999969482422,28.68000030517578,27.770000457763672,27.799999237060547,64228700
2019-10-23,8.03609848022461,28.950000762939453,29.079999923706055,28.450000762939453,28.530000686645508,45930600
2019-10-24,7.861218452453613,28.31999969482422,29.25,28.229999542236328,29.149999618530273,60529900
2019-10-25,8.119376182556152,29.25,29.549999237060547,29.010000228881836,29.200000762939453,74476900
2019-10-28,8.216530799865723,29.600000381469727,29.65999984741211,29.1200008392334,29.219999313354492,37461800
2019-10-29,8.27759838104248,29.81999969482422,29.940000534057617,29.260000228881836,29.399999618530273,49994200
2019-10-30,8.349770545959473,30.079999923706055,30.09000015258789,29.469999313354492,29.770000457763672,63001200
2019-10-31,8.435820579528809,30.389999389648438,30.459999084472656,29.639999389648438,29.860000610351562,67070400
2019-11-01,8.446925163269043,30.43000030517578,31.229999542236328,29.84000015258789,30.59000015258789,101210200
2019-11-04,8.427495956420898,30.360000610351562,31.219999313354492,29.959999084472656,30.889999389648438,81023400
2019-11-05,8.230409622192383,29.649999618530273,30.600000381469727,29.579999923706055,30.40999984741211,92980900
2019-11-06,8.247064590454102,29.709999084472656,30.700000762939453,28.100000381469727,30.049999237060547,154003100
2019-11-07,8.577391624450684,30.899999618530273,31.06999969482422,29.540000915527344,30.0,96329000
2019-11-08,8.333115577697754,30.020000457763672,30.790000915527344,29.93000030517578,30.450000762939453,61567700
2019-11-11,8.452478408813477,30.450000762939453,30.450000762939453,29.790000915527344,29.850000381469727,30570500
2019-11-12,8.388467788696289,30.020000457763672,30.610000610351562,30.010000228881836,30.040000915527344,41655600
2019-11-13,8.354935646057129,29.899999618530273,30.1299991607666,29.610000610351562,29.950000762939453,41827700
2019-11-14,8.187276840209961,29.299999237060547,30.100000381469727,29.270000457763672,29.8799991607666,44595200
2019-11-18,8.125802993774414,29.079999923706055,29.850000381469727,29.06999969482422,29.700000762939453,54468100
2019-11-19,8.041974067687988,28.780000686645508,29.489999771118164,28.729999542236328,29.25,33740200
2019-11-21,8.340964317321777,29.850000381469727,29.850000381469727,28.8799991607666,28.93000030517578,53033100
2019-11-22,8.377289772033691,29.979999542236328,30.34000015258789,29.559999465942383,29.760000228881836,34786000
2019-11-25,8.307432174682617,29.729999542236328,30.100000381469727,29.6299991607666,29.920000076293945,29868400
2019-11-26,8.156539916992188,29.190000534057617,29.729999542236328,29.100000381469727,29.6200008392334,54147800
2019-11-27,8.195659637451172,29.329999923706055,29.649999618530273,29.139999389648438,29.350000381469727,33072500
2019-11-28,8.251545906066895,29.530000686645508,29.540000915527344,28.809999465942383,29.31999969482422,46602800
2019-11-29,8.145363807678223,29.149999618530273,29.559999465942383,29.010000228881836,29.489999771118164,37699000
2019-12-02,8.12300968170166,29.06999969482422,29.5,29.06999969482422,29.399999618530273,31353600
2019-12-03,8.097860336303711,28.979999542236328,29.190000534057617,28.729999542236328,29.170000076293945,29194000
2019-12-04,8.287870407104492,29.65999984741211,29.65999984741211,29.110000610351562,29.260000228881836,44960000
2019-12-05,8.396849632263184,30.049999237060547,30.389999389648438,29.520000457763672,29.639999389648438,50447000
2019-12-06,8.480679512023926,30.350000381469727,30.59000015258789,30.1299991607666,30.149999618530273,44348600
2019-12-09,8.441560745239258,30.209999084472656,30.479999542236328,30.1200008392334,30.299999237060547,34694100
2019-12-10,8.505826950073242,30.440000534057617,30.440000534057617,29.899999618530273,30.100000381469727,27532700
2019-12-11,8.494649887084961,30.399999618530273,30.709999084472656,30.260000228881836,30.510000228881836,38458300
2019-12-12,8.653923988342285,30.969999313354492,31.049999237060547,30.479999542236328,30.639999389648438,47797800
2019-12-13,8.377289772033691,29.979999542236328,30.969999313354492,29.8700008392334,30.889999389648438,105004400
2019-12-16,8.218015670776367,29.40999984741211,30.170000076293945,29.40999984741211,30.049999237060547,68871000
2019-12-17,8.340964317321777,29.850000381469727,29.899999618530273,29.43000030517578,29.639999389648438,40679900
2019-12-18,8.533770561218262,30.540000915527344,30.56999969482422,29.700000762939453,29.75,64201600
2019-12-19,8.553329467773438,30.610000610351562,30.75,30.420000076293945,30.450000762939453,39696000
2019-12-20,8.455530166625977,30.260000228881836,30.600000381469727,30.020000457763672,30.600000381469727,93064900
2019-12-23,8.52259635925293,30.5,30.5,30.030000686645508,30.190000534057617,21970200
2019-12-26,8.637161254882812,30.90999984741211,30.93000030517578,30.5,30.59000015258789,24810500
2019-12-27,8.646208763122559,30.520000457763672,30.920000076293945,30.290000915527344,30.690000534057617,24995100
2019-12-30,8.549887657165527,30.18000030517578,30.709999084472656,30.149999618530273,30.549999237060547,22111600
2020-01-02,8.6972017288208,30.700000762939453,30.700000762939453,30.309999465942383,30.510000228881836,37774500
2020-01-03,8.626379013061523,30.450000762939453,31.239999771118164,30.450000762939453,30.8799991607666,71595600
2020-01-06,8.728364944458008,30.809999465942383,30.940000534057617,29.950000762939453,30.43000030517578,81844000
2020-01-07,8.694369316101074,30.690000534057617,30.8799991607666,30.469999313354492,30.81999969482422,32822000
2020-01-08,8.640543937683105,30.5,30.770000457763672,30.239999771118164,30.690000534057617,48215600
2020-01-09,8.612211227416992,30.399999618530273,30.6200008392334,30.25,30.469999313354492,36102700
2020-01-10,8.575382232666016,30.270000457763672,30.440000534057617,30.1299991607666,30.389999389648438,25397500
2020-01-13,8.592384338378906,30.329999923706055,30.43000030517578,30.209999084472656,30.350000381469727,30676800
2020-01-14,8.498894691467285,30.0,30.270000457763672,29.770000457763672,30.229999542236328,39796500
